id_transaccion,id_empresa,giro_comercial,fecha_hora,monto,tipo_pago,pais_destino
"TX_000145","EMP_0040","Farmacia","2026-10-02 03:11:55.790","8603.12","SPEI_ENVIADO","México"
"TX_000146","EMP_0080","Consultoría TI","2026-10-02 03:14:12.178","23992.97","SPEI_RECIBIDO","México"
"TX_000147","EMP_0026","Ropa y Calzado","2026-10-02 03:16:16.513","5971.82","TARJETA_EMPRESARIAL","México"
"TX_000148","EMP_0107","Automotriz","2026-10-02 03:17:57.593","16416.44","TARJETA_EMPRESARIAL","México"
"TX_000149","EMP_0044","Abarrotes","2026-10-02 03:18:38.166","32228.55","SPEI_ENVIADO","México"
"TX_000150","EMP_0006","Constructora","2026-10-02 03:34:02.025","2612.47","SPEI_ENVIADO","México"
"TX_000151","EMP_0026","Ropa y Calzado","2026-10-02 03:35:40.338","20975.24","TARJETA_EMPRESARIAL","México"
"TX_000152","EMP_0055","Abarrotes","2026-10-02 03:40:16.801","13384.80","SPEI_ENVIADO","México"
"TX_000153","EMP_0048","Ropa y Calzado","2026-10-02 04:01:35.267","3449.82","SPEI_ENVIADO","México"
"TX_000154","EMP_0097","Turismo","2026-10-02 04:03:15.394","11034.56","SPEI_RECIBIDO","México"
"TX_000155","EMP_0036","Consultoría TI","2026-10-02 04:08:41.056","18483.99","SPEI_RECIBIDO","México"
"TX_000156","EMP_0112","Papelería","2026-10-02 04:12:59.689","30568.53","SPEI_ENVIADO","México"
"TX_000157","EMP_0075","Turismo","2026-10-02 04:13:39.840","9915.11","SPEI_ENVIADO","México"
"TX_000158","EMP_0066","Abarrotes","2026-10-02 04:16:43.417","8741.51","SPEI_ENVIADO","México"
"TX_000159","EMP_0070","Ropa y Calzado","2026-10-02 04:17:59.099","7260.90","TARJETA_EMPRESARIAL","México"
"TX_000160","EMP_0031","Turismo","2026-10-02 04:24:42.624","14336.58","SPEI_RECIBIDO","México"
"TX_000161","EMP_0051","Farmacia","2026-10-02 04:26:26.940","19719.14","TARJETA_EMPRESARIAL","México"
"TX_000162","EMP_0032","Importadora","2026-10-02 04:38:43.554","13738.96","TARJETA_EMPRESARIAL","México"
"TX_000163","EMP_0052","Automotriz","2026-10-02 04:44:44.755","22033.18","SPEI_ENVIADO","México"
"TX_000164","EMP_0081","Ropa y Calzado","2026-10-02 05:08:19.524","2615.34","SPEI_RECIBIDO","México"
"TX_000165","EMP_0112","Papelería","2026-10-02 05:17:32.109","28400.37","SPEI_RECIBIDO","México"
"TX_000166","EMP_0059","Ropa y Calzado","2026-10-02 05:20:47.318","23812.20","TARJETA_EMPRESARIAL","México"
"TX_000167","EMP_0089","Restaurante","2026-10-02 05:25:50.223","5492.45","SPEI_ENVIADO","México"
"TX_000168","EMP_0120","Importadora","2026-10-02 05:26:38.039","27019.60","SPEI_RECIBIDO","México"
"TX_000169","EMP_0036","Consultoría TI","2026-10-02 05:35:05.562","31511.79","SPEI_RECIBIDO","México"
"TX_000170","EMP_0060","Ferretería","2026-10-02 05:39:22.474","19510.00","SPEI_RECIBIDO","México"
"TX_000171","EMP_0064","Turismo","2026-10-02 05:51:26.016","10377.05","SPEI_RECIBIDO","México"
"TX_000172","EMP_0071","Ferretería","2026-10-02 05:58:58.405","8183.81","SPEI_ENVIADO","México"
"TX_000173","EMP_0113","Consultoría TI","2026-10-02 05:59:38.495","22594.03","SPEI_ENVIADO","México"
"TX_000174","EMP_0066","Abarrotes","2026-10-02 06:13:40.768","34397.81","SPEI_ENVIADO","México"
"TX_000175","EMP_0004","Ropa y Calzado","2026-10-02 06:31:21.490","12118.06","TARJETA_EMPRESARIAL","México"
"TX_000176","EMP_0027","Ferretería","2026-10-02 06:36:28.166","3094.34","SPEI_ENVIADO","México"
"TX_000177","EMP_0025","Consultoría TI","2026-10-02 06:51:00.626","3873.30","SPEI_RECIBIDO","México"
"TX_000178","EMP_0086","Turismo","2026-10-02 06:55:40.894","30414.89","SPEI_RECIBIDO","México"
"TX_000179","EMP_0111","Restaurante","2026-10-02 07:01:47.756","22289.51","SPEI_RECIBIDO","México"
"TX_000180","EMP_0055","Abarrotes","2026-10-02 07:24:47.339","7577.95","SPEI_ENVIADO","México"
"TX_000181","EMP_0022","Abarrotes","2026-10-02 07:36:47.013","31793.08","SPEI_RECIBIDO","México"
"TX_000182","EMP_0011","Abarrotes","2026-10-02 07:41:17.789","29013.34","SPEI_RECIBIDO","México"
"TX_000183","EMP_0053","Turismo","2026-10-02 07:41:38.129","23482.80","SPEI_RECIBIDO","México"
"TX_000184","EMP_0069","Consultoría TI","2026-10-02 07:46:35.674","10879.20","SPEI_RECIBIDO","México"
"TX_000185","EMP_0036","Consultoría TI","2026-10-02 08:01:18.439","33860.64","TARJETA_EMPRESARIAL","México"
"TX_000186","EMP_0086","Turismo","2026-10-02 08:11:58.309","32267.26","SPEI_ENVIADO","México"
"TX_000187","EMP_0084","Farmacia","2026-10-02 08:16:28.217","28991.76","SPEI_RECIBIDO","México"
"TX_000188","EMP_0006","Constructora","2026-10-02 08:17:31.567","19466.89","SPEI_RECIBIDO","México"
"TX_000189","EMP_0012","Restaurante","2026-10-02 08:28:35.366","29188.28","SPEI_ENVIADO","México"
"TX_000190","EMP_0001","Restaurante","2026-10-02 08:31:07.701","25579.46","TARJETA_EMPRESARIAL","México"
"TX_000191","EMP_0024","Papelería","2026-10-02 08:34:24.711","32629.51","TARJETA_EMPRESARIAL","México"
"TX_000192","EMP_0084","Farmacia","2026-10-02 08:37:28.315","19979.54","SPEI_RECIBIDO","México"
"TX_000193","EMP_0056","Restaurante","2026-10-02 08:58:39.519","14052.05","TARJETA_EMPRESARIAL","México"
"TX_000194","EMP_0085","Automotriz","2026-10-02 08:58:43.473","27131.97","SPEI_RECIBIDO","México"
"TX_000195","EMP_0091","Consultoría TI","2026-10-02 09:21:41.789","5031.05","TARJETA_EMPRESARIAL","México"
"TX_000196","EMP_0022","Abarrotes","2026-10-02 09:31:10.323","12217.18","SPEI_ENVIADO","México"
"TX_000197","EMP_0089","Restaurante","2026-10-02 09:32:42.868","15926.18","SPEI_RECIBIDO","México"
"TX_000198","EMP_0104","Ferretería","2026-10-02 09:47:24.221","23411.22","TARJETA_EMPRESARIAL","México"
"TX_000199","EMP_0092","Ropa y Calzado","2026-10-02 09:49:01.937","25545.03","SPEI_ENVIADO","México"
"TX_000200","EMP_0035","Papelería","2026-10-02 09:53:15.874","17645.51","SPEI_ENVIADO","México"
"TX_000201","EMP_0088","Abarrotes","2026-10-02 09:54:17.435","3179.35","TARJETA_EMPRESARIAL","México"
"TX_000202","EMP_0036","Consultoría TI","2026-10-02 10:30:09.550","5545.41","SPEI_RECIBIDO","México"
"TX_000203","EMP_0033","Abarrotes","2026-10-02 10:35:18.725","24278.20","SPEI_RECIBIDO","México"
"TX_000204","EMP_0021","Importadora","2026-10-02 10:38:04.802","20654.11","TARJETA_EMPRESARIAL","México"
"TX_000205","EMP_0085","Automotriz","2026-10-02 10:40:51.670","28600.94","SPEI_RECIBIDO","México"
"TX_000206","EMP_0043","Importadora","2026-10-02 10:50:22.457","27990.95","SPEI_RECIBIDO","México"
"TX_000207","EMP_0091","Consultoría TI","2026-10-02 10:59:37.221","33733.95","TARJETA_EMPRESARIAL","México"
"TX_000208","EMP_0007","Farmacia","2026-10-02 11:07:45.551","8895.95","SPEI_RECIBIDO","México"
"TX_000209","EMP_0065","Importadora","2026-10-02 11:17:36.010","2672.36","TARJETA_EMPRESARIAL","México"
"TX_000210","EMP_0086","Turismo","2026-10-02 11:49:14.354","16750.82","SPEI_RECIBIDO","México"
"TX_000211","EMP_0004","Ropa y Calzado","2026-10-02 12:24:50.736","33003.32","SPEI_RECIBIDO","México"
"TX_000212","EMP_0056","Restaurante","2026-10-02 12:31:56.320","14012.76","TARJETA_EMPRESARIAL","México"
"TX_000213","EMP_0088","Abarrotes","2026-10-02 12:34:50.934","18508.72","SPEI_ENVIADO","México"
"TX_000214","EMP_0003","Consultoría TI","2026-10-02 12:49:50.957","13348.60","TARJETA_EMPRESARIAL","México"
"TX_000215","EMP_0119","Turismo","2026-10-02 13:01:57.633","3730.01","TARJETA_EMPRESARIAL","México"
"TX_000216","EMP_0075","Turismo","2026-10-02 13:35:48.183","23077.54","TARJETA_EMPRESARIAL","México"
"TX_000217","EMP_0106","Farmacia","2026-10-02 13:38:10.494","13657.92","SPEI_RECIBIDO","México"
"TX_000218","EMP_0080","Consultoría TI","2026-10-02 14:22:43.485","6903.24","SPEI_RECIBIDO","México"
"TX_000219","EMP_0030","Automotriz","2026-10-02 14:26:28.628","11495.41","SPEI_RECIBIDO","México"
"TX_000220","EMP_0010","Importadora","2026-10-02 14:28:49.987","26080.90","SPEI_RECIBIDO","México"
"TX_000221","EMP_0026","Ropa y Calzado","2026-10-02 14:49:49.555","19799.82","TARJETA_EMPRESARIAL","México"
"TX_000222","EMP_0067","Restaurante","2026-10-02 14:51:51.221","13533.04","SPEI_RECIBIDO","México"
"TX_000223","EMP_0046","Papelería","2026-10-02 14:52:20.760","11642.27","SPEI_RECIBIDO","México"
"TX_000224","EMP_0030","Automotriz","2026-10-02 14:54:04.633","34650.35","TARJETA_EMPRESARIAL","México"
"TX_000225","EMP_0086","Turismo","2026-10-02 14:55:02.431","32342.50","TARJETA_EMPRESARIAL","México"
"TX_000226","EMP_0041","Automotriz","2026-10-02 15:14:30.264","6775.98","SPEI_RECIBIDO","México"
"TX_000227","EMP_0008","Automotriz","2026-10-02 15:15:17.998","23580.66","SPEI_ENVIADO","México"
"TX_000228","EMP_0009","Turismo","2026-10-02 15:29:21.750","3420.57","TARJETA_EMPRESARIAL","México"
"TX_000229","EMP_0007","Farmacia","2026-10-02 15:33:46.772","34402.10","SPEI_RECIBIDO","México"
"TX_000230","EMP_0046","Papelería","2026-10-02 15:47:27.411","26169.28","SPEI_ENVIADO","México"
"TX_000231","EMP_0028","Constructora","2026-10-02 16:01:00.892","28283.69","SPEI_ENVIADO","México"
"TX_000232","EMP_0120","Importadora","2026-10-02 16:03:15.276","26787.75","TARJETA_EMPRESARIAL","México"
"TX_000233","EMP_0098","Importadora","2026-10-02 16:05:23.461","14971.88","SPEI_ENVIADO","México"
"TX_000234","EMP_0100","Restaurante","2026-10-02 16:06:27.981","30763.56","SPEI_ENVIADO","México"
"TX_000235","EMP_0040","Farmacia","2026-10-02 16:17:21.132","13911.91","TARJETA_EMPRESARIAL","México"
"TX_000236","EMP_0061","Constructora","2026-10-02 16:22:03.533","6951.82","TARJETA_EMPRESARIAL","México"
"TX_000237","EMP_0002","Papelería","2026-10-02 16:29:25.568","4234.00","SPEI_RECIBIDO","México"
"TX_000238","EMP_0082","Ferretería","2026-10-02 16:33:50.653","15595.38","SPEI_RECIBIDO","México"
"TX_000239","EMP_0096","Automotriz","2026-10-02 16:37:51.414","2801.27","TARJETA_EMPRESARIAL","México"
"TX_000240","EMP_0094","Constructora","2026-10-02 16:42:37.012","12194.84","TARJETA_EMPRESARIAL","México"
"TX_000241","EMP_0006","Constructora","2026-10-02 16:42:37.290","33623.42","SPEI_RECIBIDO","México"
"TX_000242","EMP_0100","Restaurante","2026-10-02 16:51:13.497","29089.23","SPEI_ENVIADO","México"
