id_transaccion,id_empresa,giro_comercial,fecha_hora,monto,tipo_pago,pais_destino
"TX_000047","EMP_0058","Consultoría TI","2026-11-01 17:39:16.020","5210.13","TARJETA_EMPRESARIAL","México"
"TX_000048","EMP_0041","Automotriz","2026-11-01 17:39:40.189","31332.63","TARJETA_EMPRESARIAL","México"
"TX_000049","EMP_0071","Ferretería","2026-11-01 18:00:27.383","20103.21","TARJETA_EMPRESARIAL","México"
"TX_000050","EMP_0031","Turismo","2026-11-01 18:05:45.807","22891.89","SPEI_RECIBIDO","México"
"TX_000051","EMP_0006","Constructora","2026-11-01 18:24:48.430","24336.99","TARJETA_EMPRESARIAL","México"
"TX_000052","EMP_0010","Importadora","2026-11-01 18:34:42.999","10049.39","SPEI_ENVIADO","México"
"TX_000053","EMP_0072","Constructora","2026-11-01 18:41:39.238","20312.38","SPEI_ENVIADO","México"
"TX_000054","EMP_0015","Ropa y Calzado","2026-11-01 18:48:18.433","29918.62","TARJETA_EMPRESARIAL","México"
"TX_000055","EMP_0025","Consultoría TI","2026-11-01 19:09:40.894","4485.30","SPEI_RECIBIDO","México"
"TX_000056","EMP_0025","Consultoría TI","2026-11-01 19:18:41.826","24480.10","SPEI_ENVIADO","México"
"TX_000057","EMP_0017","Constructora","2026-11-01 19:33:24.993","10910.59","TARJETA_EMPRESARIAL","México"
"TX_000058","EMP_0053","Turismo","2026-11-01 19:50:55.183","4761.62","TARJETA_EMPRESARIAL","México"
"TX_000059","EMP_0080","Consultoría TI","2026-11-01 19:53:13.544","3197.12","SPEI_ENVIADO","México"
"TX_000060","EMP_0036","Consultoría TI","2026-11-01 19:57:00.431","20038.20","TARJETA_EMPRESARIAL","México"
"TX_000061","EMP_0054","Importadora","2026-11-01 20:01:53.689","13512.84","TARJETA_EMPRESARIAL","México"
"TX_000062","EMP_0053","Turismo","2026-11-01 20:04:22.139","4498.18","SPEI_ENVIADO","México"
"TX_000063","EMP_0005","Ferretería","2026-11-01 20:04:43.896","18153.27","SPEI_ENVIADO","México"
"TX_000064","EMP_0055","Abarrotes","2026-11-01 20:08:19.802","27467.64","TARJETA_EMPRESARIAL","México"
"TX_000065","EMP_0013","Papelería","2026-11-01 20:19:16.663","22688.82","SPEI_RECIBIDO","México"
"TX_000066","EMP_0025","Consultoría TI","2026-11-01 20:34:42.151","13525.90","TARJETA_EMPRESARIAL","México"
"TX_000067","EMP_0037","Ropa y Calzado","2026-11-01 21:03:40.218","26698.50","SPEI_RECIBIDO","México"
"TX_000068","EMP_0012","Restaurante","2026-11-01 21:03:42.852","4157.49","TARJETA_EMPRESARIAL","México"
"TX_000069","EMP_0010","Importadora","2026-11-01 21:08:21.671","26882.82","TARJETA_EMPRESARIAL","México"
"TX_000070","EMP_0051","Farmacia","2026-11-01 21:59:29.212","14908.33","TARJETA_EMPRESARIAL","México"
"TX_000071","EMP_0060","Ferretería","2026-11-01 22:26:33.170","31560.26","SPEI_RECIBIDO","México"
"TX_000072","EMP_0026","Ropa y Calzado","2026-11-01 22:38:39.469","28048.19","SPEI_RECIBIDO","México"
"TX_000073","EMP_0040","Farmacia","2026-11-01 22:42:13.926","10909.90","SPEI_ENVIADO","México"
"TX_000074","EMP_0078","Restaurante","2026-11-01 22:46:52.182","13998.04","TARJETA_EMPRESARIAL","México"
"TX_000075","EMP_0059","Ropa y Calzado","2026-11-01 22:49:11.687","17868.01","TARJETA_EMPRESARIAL","México"
"TX_000076","EMP_0014","Consultoría TI","2026-11-01 22:50:03.261","33943.63","SPEI_ENVIADO","México"
"TX_000077","EMP_0005","Ferretería","2026-11-01 23:09:13.605","29514.35","TARJETA_EMPRESARIAL","México"
"TX_000078","EMP_0038","Ferretería","2026-11-01 23:37:13.426","9808.97","SPEI_ENVIADO","México"
"TX_000079","EMP_0053","Turismo","2026-11-01 23:58:44.700","20778.29","TARJETA_EMPRESARIAL","México"
"TX_000080","EMP_0030","Automotriz","2026-11-02 00:22:50.032","20537.54","SPEI_ENVIADO","México"
"TX_000081","EMP_0003","Consultoría TI","2026-11-02 00:36:24.504","27546.70","TARJETA_EMPRESARIAL","México"
"TX_000082","EMP_0052","Automotriz","2026-11-02 00:40:30.665","16459.85","TARJETA_EMPRESARIAL","México"
"TX_000083","EMP_0001","Restaurante","2026-11-02 00:43:31.232","28258.11","SPEI_RECIBIDO","México"
"TX_000084","EMP_0060","Ferretería","2026-11-02 00:45:51.408","31646.02","SPEI_ENVIADO","México"
"TX_000085","EMP_0037","Ropa y Calzado","2026-11-02 00:48:38.880","10713.60","SPEI_RECIBIDO","México"
"TX_000086","EMP_0058","Consultoría TI","2026-11-02 01:23:20.161","19101.23","TARJETA_EMPRESARIAL","México"
"TX_000087","EMP_0035","Papelería","2026-11-02 01:32:03.447","34086.67","SPEI_ENVIADO","México"
"TX_000088","EMP_0041","Automotriz","2026-11-02 02:08:55.345","25274.43","SPEI_RECIBIDO","México"
"TX_000089","EMP_0050","Constructora","2026-11-02 02:25:48.577","31609.84","SPEI_RECIBIDO","México"
"TX_000090","EMP_0039","Constructora","2026-11-02 02:29:10.285","24294.61","SPEI_ENVIADO","México"
"TX_000091","EMP_0024","Papelería","2026-11-02 02:29:16.119","4700.41","SPEI_ENVIADO","México"
"TX_000092","EMP_0077","Abarrotes","2026-11-02 02:38:25.266","13506.05","TARJETA_EMPRESARIAL","México"
"TX_000093","EMP_0030","Automotriz","2026-11-02 02:43:29.718","19318.48","SPEI_ENVIADO","México"
"TX_000094","EMP_0051","Farmacia","2026-11-02 02:45:03.857","16706.01","TARJETA_EMPRESARIAL","México"
"TX_000095","EMP_0013","Papelería","2026-11-02 02:51:34.696","7492.17","SPEI_ENVIADO","México"
"TX_000096","EMP_0067","Restaurante","2026-11-02 02:55:31.795","18305.92","SPEI_ENVIADO","México"
"TX_000097","EMP_0027","Ferretería","2026-11-02 02:57:52.743","21316.81","TARJETA_EMPRESARIAL","México"
"TX_000098","EMP_0072","Constructora","2026-11-02 03:10:26.996","22011.39","TARJETA_EMPRESARIAL","México"
"TX_000099","EMP_0050","Constructora","2026-11-02 03:12:22.115","28769.08","SPEI_ENVIADO","México"
"TX_000100","EMP_0046","Papelería","2026-11-02 03:30:39.465","23352.71","TARJETA_EMPRESARIAL","México"
"TX_000101","EMP_0026","Ropa y Calzado","2026-11-02 03:39:58.621","34204.76","SPEI_RECIBIDO","México"
"TX_000102","EMP_0015","Ropa y Calzado","2026-11-02 04:03:03.427","5817.44","SPEI_RECIBIDO","México"
"TX_000103","EMP_0060","Ferretería","2026-11-02 04:11:14.139","17430.02","TARJETA_EMPRESARIAL","México"
"TX_000104","EMP_0007","Farmacia","2026-11-02 04:11:44.190","16722.16","SPEI_ENVIADO","México"
"TX_000105","EMP_0047","Consultoría TI","2026-11-02 04:27:48.069","19704.80","SPEI_RECIBIDO","México"
"TX_000106","EMP_0029","Farmacia","2026-11-02 04:29:21.884","13800.51","SPEI_ENVIADO","México"
"TX_000107","EMP_0043","Importadora","2026-11-02 04:38:38.769","32269.13","SPEI_RECIBIDO","México"
"TX_000108","EMP_0013","Papelería","2026-11-02 04:57:56.029","11896.52","TARJETA_EMPRESARIAL","México"
"TX_000109","EMP_0041","Automotriz","2026-11-02 04:57:56.521","6917.76","TARJETA_EMPRESARIAL","México"
"TX_000110","EMP_0016","Ferretería","2026-11-02 05:00:13.854","28053.27","SPEI_ENVIADO","México"
"TX_000111","EMP_0050","Constructora","2026-11-02 05:04:50.447","5541.76","TARJETA_EMPRESARIAL","México"
"TX_000112","EMP_0080","Consultoría TI","2026-11-02 05:07:03.296","8723.37","SPEI_RECIBIDO","México"
"TX_000113","EMP_0032","Importadora","2026-11-02 05:07:14.378","7835.39","SPEI_RECIBIDO","México"
"TX_000114","EMP_0068","Papelería","2026-11-02 05:10:37.991","33453.40","SPEI_RECIBIDO","México"
"TX_000115","EMP_0050","Constructora","2026-11-02 05:13:25.498","32723.99","TARJETA_EMPRESARIAL","México"
"TX_000116","EMP_0032","Importadora","2026-11-02 05:17:56.306","12459.75","TARJETA_EMPRESARIAL","México"
"TX_000117","EMP_0016","Ferretería","2026-11-02 05:24:24.944","17000.49","SPEI_ENVIADO","México"
"TX_000118","EMP_0032","Importadora","2026-11-02 05:53:51.070","29284.23","TARJETA_EMPRESARIAL","México"
"TX_000119","EMP_0029","Farmacia","2026-11-02 06:18:20.551","24487.48","SPEI_ENVIADO","México"
"TX_000120","EMP_0048","Ropa y Calzado","2026-11-02 06:22:14.547","33181.32","TARJETA_EMPRESARIAL","México"
"TX_000121","EMP_0034","Restaurante","2026-11-02 06:22:42.088","19039.22","TARJETA_EMPRESARIAL","México"
"TX_000122","EMP_0049","Ferretería","2026-11-02 06:29:42.483","20846.45","SPEI_RECIBIDO","México"
"TX_000123","EMP_0028","Constructora","2026-11-02 06:36:04.986","10278.02","SPEI_ENVIADO","México"
"TX_000124","EMP_0080","Consultoría TI","2026-11-02 06:39:27.121","21483.79","TARJETA_EMPRESARIAL","México"
"TX_000125","EMP_0025","Consultoría TI","2026-11-02 06:41:20.445","28733.04","TARJETA_EMPRESARIAL","México"
"TX_000126","EMP_0036","Consultoría TI","2026-11-02 06:45:12.062","16629.66","SPEI_RECIBIDO","México"
"TX_000127","EMP_0016","Ferretería","2026-11-02 07:13:50.014","16369.86","SPEI_ENVIADO","México"
"TX_000128","EMP_0004","Ropa y Calzado","2026-11-02 07:14:47.346","9353.83","SPEI_ENVIADO","México"
"TX_000129","EMP_0025","Consultoría TI","2026-11-02 07:18:31.303","7265.72","TARJETA_EMPRESARIAL","México"
"TX_000130","EMP_0064","Turismo","2026-11-02 07:19:26.559","33013.78","SPEI_RECIBIDO","México"
"TX_000131","EMP_0046","Papelería","2026-11-02 07:26:03.539","19977.11","TARJETA_EMPRESARIAL","México"
"TX_000132","EMP_0074","Automotriz","2026-11-02 07:28:46.238","15617.60","TARJETA_EMPRESARIAL","México"
"TX_000133","EMP_0051","Farmacia","2026-11-02 07:32:47.824","18117.89","TARJETA_EMPRESARIAL","México"
"TX_000134","EMP_0023","Restaurante","2026-11-02 07:49:52.351","4009.41","SPEI_ENVIADO","México"
"TX_000135","EMP_0038","Ferretería","2026-11-02 07:50:30.723","21791.92","SPEI_ENVIADO","México"
"TX_000136","EMP_0039","Constructora","2026-11-02 08:00:40.850","11526.58","SPEI_ENVIADO","México"
"TX_000137","EMP_0027","Ferretería","2026-11-02 08:05:29.009","31106.00","SPEI_ENVIADO","México"
"TX_000138","EMP_0009","Turismo","2026-11-02 08:10:30.387","33657.66","SPEI_ENVIADO","México"
"TX_000139","EMP_0074","Automotriz","2026-11-02 08:33:47.356","13209.89","SPEI_ENVIADO","México"
"TX_000140","EMP_0068","Papelería","2026-11-02 08:43:07.125","13281.03","SPEI_RECIBIDO","México"
"TX_000141","EMP_0035","Papelería","2026-11-02 09:03:24.276","33469.49","SPEI_RECIBIDO","México"
"TX_000142","EMP_0030","Automotriz","2026-11-02 09:23:06.179","31759.24","SPEI_ENVIADO","México"
"TX_000143","EMP_0035","Papelería","2026-11-02 09:23:21.893","8590.32","SPEI_ENVIADO","México"
"TX_000144","EMP_0048","Ropa y Calzado","2026-11-02 09:23:46.672","4574.84","SPEI_RECIBIDO","México"
"TX_000145","EMP_0021","Importadora","2026-11-02 09:38:27.569","27558.59","SPEI_RECIBIDO","México"
"TX_000146","EMP_0017","Constructora","2026-11-02 09:42:02.233","25970.04","SPEI_ENVIADO","México"
"TX_000147","EMP_0006","Constructora","2026-11-02 09:42:43.758","5481.79","TARJETA_EMPRESARIAL","México"
"TX_000148","EMP_0067","Restaurante","2026-11-02 09:43:21.638","6549.90","TARJETA_EMPRESARIAL","México"
"TX_000149","EMP_0071","Ferretería","2026-11-02 09:50:33.917","16584.80","TARJETA_EMPRESARIAL","México"
"TX_000150","EMP_0023","Restaurante","2026-11-02 10:10:07.942","2383.49","SPEI_RECIBIDO","México"
"TX_000151","EMP_0031","Turismo","2026-11-02 11:01:54.976","12812.15","SPEI_RECIBIDO","México"
"TX_000152","EMP_0060","Ferretería","2026-11-02 11:18:32.591","10955.37","SPEI_RECIBIDO","México"
"TX_000153","EMP_0014","Consultoría TI","2026-11-02 11:27:02.789","28260.84","SPEI_ENVIADO","México"
"TX_000154","EMP_0071","Ferretería","2026-11-02 11:40:25.834","14395.87","TARJETA_EMPRESARIAL","México"
"TX_000155","EMP_0046","Papelería","2026-11-02 11:40:57.659","30873.77","SPEI_ENVIADO","México"
"TX_000156","EMP_0019","Automotriz","2026-11-02 11:48:51.635","32844.66","SPEI_ENVIADO","México"
"TX_000157","EMP_0013","Papelería","2026-11-02 11:56:43.045","3679.86","SPEI_ENVIADO","México"
"TX_000158","EMP_0058","Consultoría TI","2026-11-02 11:56:59.512","2662.85","SPEI_ENVIADO","México"
"TX_000159","EMP_0055","Abarrotes","2026-11-02 12:15:30.514","4200.27","SPEI_RECIBIDO","México"
"TX_000160","EMP_0066","Abarrotes","2026-11-02 12:21:50.364","17429.10","SPEI_RECIBIDO","México"
"TX_000161","EMP_0004","Ropa y Calzado","2026-11-02 12:21:51.732","10367.06","SPEI_RECIBIDO","México"
"TX_000162","EMP_0075","Turismo","2026-11-02 12:24:54.269","24374.93","SPEI_RECIBIDO","México"
"TX_000163","EMP_0033","Abarrotes","2026-11-02 12:27:31.557","5007.19","TARJETA_EMPRESARIAL","México"
"TX_000164","EMP_0053","Turismo","2026-11-02 12:35:01.972","32079.89","SPEI_RECIBIDO","México"
"TX_000165","EMP_0003","Consultoría TI","2026-11-02 13:01:41.343","19015.59","SPEI_ENVIADO","México"
"TX_000166","EMP_0018","Farmacia","2026-11-02 13:14:11.140","29155.83","TARJETA_EMPRESARIAL","México"
"TX_000167","EMP_0067","Restaurante","2026-11-02 13:23:48.606","16184.99","SPEI_RECIBIDO","México"
"TX_000168","EMP_0068","Papelería","2026-11-02 13:48:15.501","12272.25","TARJETA_EMPRESARIAL","México"
"TX_000169","EMP_0009","Turismo","2026-11-02 14:02:10.390","33114.01","SPEI_RECIBIDO","México"
"TX_000170","EMP_0026","Ropa y Calzado","2026-11-02 14:22:09.720","30177.66","SPEI_ENVIADO","México"
"TX_000171","EMP_0064","Turismo","2026-11-02 14:27:41.770","29623.31","SPEI_RECIBIDO","México"
"TX_000172","EMP_0057","Papelería","2026-11-02 14:30:15.499","22731.50","SPEI_RECIBIDO","México"
"TX_000173","EMP_0073","Farmacia","2026-11-02 14:54:11.891","26722.39","TARJETA_EMPRESARIAL","México"
"TX_000174","EMP_0030","Automotriz","2026-11-02 14:57:54.070","19007.96","SPEI_RECIBIDO","México"
"TX_000175","EMP_0050","Constructora","2026-11-02 15:19:25.313","10952.33","TARJETA_EMPRESARIAL","México"
"TX_000176","EMP_0011","Abarrotes","2026-11-02 15:22:33.085","13040.43","SPEI_ENVIADO","México"
"TX_000177","EMP_0015","Ropa y Calzado","2026-11-02 15:37:40.041","9803.46","TARJETA_EMPRESARIAL","México"
"TX_000178","EMP_0055","Abarrotes","2026-11-02 15:41:41.665","19388.21","SPEI_RECIBIDO","México"
"TX_000179","EMP_0074","Automotriz","2026-11-02 15:47:44.289","9231.51","SPEI_RECIBIDO","México"
"TX_000180","EMP_0035","Papelería","2026-11-02 16:02:45.487","9747.31","TARJETA_EMPRESARIAL","México"
"TX_000181","EMP_0076","Importadora","2026-11-02 16:03:05.760","11802.15","TARJETA_EMPRESARIAL","México"
"TX_000182","EMP_0008","Automotriz","2026-11-02 16:10:57.521","25576.81","SPEI_RECIBIDO","México"
"TX_000183","EMP_0069","Consultoría TI","2026-11-02 16:21:49.912","7272.70","SPEI_RECIBIDO","México"
"TX_000184","EMP_0015","Ropa y Calzado","2026-11-02 16:30:10.141","22000.11","SPEI_ENVIADO","México"
"TX_000185","EMP_0067","Restaurante","2026-11-02 16:38:03.700","19753.17","TARJETA_EMPRESARIAL","México"
"TX_000186","EMP_0015","Ropa y Calzado","2026-11-02 16:44:38.605","26297.40","SPEI_ENVIADO","México"
"TX_000187","EMP_0042","Turismo","2026-11-02 16:48:09.077","24291.12","TARJETA_EMPRESARIAL","México"
"TX_000188","EMP_0063","Automotriz","2026-11-02 16:52:15.435","12919.08","TARJETA_EMPRESARIAL","México"
"TX_000189","EMP_0026","Ropa y Calzado","2026-11-02 16:55:43.964","5787.38","SPEI_RECIBIDO","México"
"TX_000190","EMP_0033","Abarrotes","2026-11-02 17:32:44.836","8562.54","SPEI_ENVIADO","México"
"TX_000191","EMP_0036","Consultoría TI","2026-11-02 17:57:47.376","13369.16","SPEI_ENVIADO","México"
"TX_000192","EMP_0016","Ferretería","2026-11-02 17:58:38.793","13790.11","TARJETA_EMPRESARIAL","México"
"TX_000193","EMP_0004","Ropa y Calzado","2026-11-02 18:04:24.720","19546.34","TARJETA_EMPRESARIAL","México"
"TX_000194","EMP_0080","Consultoría TI","2026-11-02 18:19:20.254","21074.09","SPEI_ENVIADO","México"
"TX_000195","EMP_0057","Papelería","2026-11-02 18:22:24.018","14993.48","SPEI_RECIBIDO","México"
"TX_000196","EMP_0078","Restaurante","2026-11-02 18:23:27.335","15529.75","TARJETA_EMPRESARIAL","México"
"TX_000197","EMP_0004","Ropa y Calzado","2026-11-02 18:26:15.055","5002.96","TARJETA_EMPRESARIAL","México"
"TX_000198","EMP_0025","Consultoría TI","2026-11-02 19:54:36.505","10661.37","SPEI_RECIBIDO","México"
"TX_000199","EMP_0035","Papelería","2026-11-02 19:55:24.713","17194.33","SPEI_RECIBIDO","México"
"TX_000200","EMP_0074","Automotriz","2026-11-02 20:05:46.359","10260.53","SPEI_RECIBIDO","México"
"TX_000201","EMP_0017","Constructora","2026-11-02 20:09:17.178","24679.64","SPEI_ENVIADO","México"
"TX_000202","EMP_0063","Automotriz","2026-11-02 20:16:13.212","20541.00","TARJETA_EMPRESARIAL","México"
"TX_000203","EMP_0060","Ferretería","2026-11-02 20:24:36.133","21961.59","SPEI_RECIBIDO","México"
"TX_000204","EMP_0075","Turismo","2026-11-02 20:57:31.661","32844.02","SPEI_RECIBIDO","México"
"TX_000205","EMP_0005","Ferretería","2026-11-02 21:04:14.520","18558.30","SPEI_ENVIADO","México"
"TX_000206","EMP_0001","Restaurante","2026-11-02 21:16:35.972","19598.86","TARJETA_EMPRESARIAL","México"
"TX_000207","EMP_0041","Automotriz","2026-11-02 21:30:53.312","24332.64","SPEI_ENVIADO","México"
"TX_000208","EMP_0025","Consultoría TI","2026-11-02 21:36:26.540","27138.78","TARJETA_EMPRESARIAL","México"
"TX_000209","EMP_0029","Farmacia","2026-11-02 21:40:10.942","17805.02","TARJETA_EMPRESARIAL","México"
"TX_000210","EMP_0017","Constructora","2026-11-02 21:43:34.338","12976.25","SPEI_RECIBIDO","México"
"TX_000211","EMP_0035","Papelería","2026-11-02 21:46:20.652","6713.50","SPEI_RECIBIDO","México"
"TX_000212","EMP_0057","Papelería","2026-11-02 21:57:53.826","9151.15","SPEI_ENVIADO","México"
"TX_000213","EMP_0045","Restaurante","2026-11-02 22:02:27.105","26025.48","TARJETA_EMPRESARIAL","México"
"TX_000214","EMP_0062","Farmacia","2026-11-02 22:09:52.520","9236.41","TARJETA_EMPRESARIAL","México"
"TX_000215","EMP_0058","Consultoría TI","2026-11-02 22:12:21.330","6082.72","TARJETA_EMPRESARIAL","México"
"TX_000216","EMP_0028","Constructora","2026-11-02 22:20:56.794","28534.67","TARJETA_EMPRESARIAL","México"
"TX_000217","EMP_0019","Automotriz","2026-11-02 22:21:06.911","13506.37","SPEI_RECIBIDO","México"
"TX_000218","EMP_0073","Farmacia","2026-11-02 22:21:45.239","27999.44","SPEI_ENVIADO","México"
"TX_000219","EMP_0010","Importadora","2026-11-02 22:25:39.083","18162.10","TARJETA_EMPRESARIAL","México"
"TX_000220","EMP_0036","Consultoría TI","2026-11-02 22:26:35.798","17209.01","SPEI_ENVIADO","México"
"TX_000221","EMP_0041","Automotriz","2026-11-02 22:34:10.419","28923.41","TARJETA_EMPRESARIAL","México"
"TX_000222","EMP_0042","Turismo","2026-11-02 22:43:57.242","4410.90","SPEI_ENVIADO","México"
"TX_000223","EMP_0044","Abarrotes","2026-11-02 22:50:49.189","21453.56","SPEI_ENVIADO","México"
"TX_000224","EMP_0043","Importadora","2026-11-02 22:52:43.406","4373.63","SPEI_ENVIADO","México"
"TX_000225","EMP_0055","Abarrotes","2026-11-02 23:02:46.898","32597.96","SPEI_RECIBIDO","México"
"TX_000226","EMP_0007","Farmacia","2026-11-02 23:18:19.246","17686.59","TARJETA_EMPRESARIAL","México"
"TX_000227","EMP_0029","Farmacia","2026-11-02 23:31:10.551","33529.18","SPEI_RECIBIDO","México"
"TX_000228","EMP_0012","Restaurante","2026-11-02 23:33:22.916","34691.80","TARJETA_EMPRESARIAL","México"
"TX_000229","EMP_0017","Constructora","2026-11-02 23:41:53.586","21118.66","SPEI_ENVIADO","México"
"TX_000230","EMP_0067","Restaurante","2026-11-02 23:43:56.958","32967.79","TARJETA_EMPRESARIAL","México"
"TX_000231","EMP_0034","Restaurante","2026-11-02 23:46:46.040","14187.04","SPEI_ENVIADO","México"
"TX_000232","EMP_0049","Ferretería","2026-11-03 00:05:44.081","27836.46","SPEI_ENVIADO","México"
"TX_000233","EMP_0004","Ropa y Calzado","2026-11-03 00:21:59.355","31354.43","TARJETA_EMPRESARIAL","México"
"TX_000234","EMP_0063","Automotriz","2026-11-03 00:25:05.619","17827.63","SPEI_RECIBIDO","México"
"TX_000235","EMP_0029","Farmacia","2026-11-03 00:34:53.343","16807.83","TARJETA_EMPRESARIAL","México"
"TX_000236","EMP_0032","Importadora","2026-11-03 00:47:43.327","29475.52","TARJETA_EMPRESARIAL","México"
"TX_000237","EMP_0031","Turismo","2026-11-03 00:51:43.870","8720.06","SPEI_ENVIADO","México"
"TX_000238","EMP_0067","Restaurante","2026-11-03 01:21:31.620","16341.98","TARJETA_EMPRESARIAL","México"
"TX_000239","EMP_0018","Farmacia","2026-11-03 01:23:56.254","29158.75","TARJETA_EMPRESARIAL","México"
"TX_000240","EMP_0007","Farmacia","2026-11-03 01:52:33.010","15378.03","TARJETA_EMPRESARIAL","México"
"TX_000241","EMP_0013","Papelería","2026-11-03 02:02:53.580","21350.45","SPEI_ENVIADO","México"
"TX_000242","EMP_0046","Papelería","2026-11-03 02:07:47.015","30492.41","TARJETA_EMPRESARIAL","México"
